2518_702,1
2300_1087,1
3103_2521,1
582_258,1
2876_7111,1
2399_2411,1
4428_2667,1
98_5799,1
2257_6587,1
2368_702,1
4385_4922,1
3153_3871,1
3037_1962,1
2459_3154,1
6034_3927,1
904_1120,1
1728_1190,1
904_1122,1
2721_211,1
5295_4591,1
706_2572,1
2308_1951,1
3672_1835,1
1039_3666,1
3099_5113,1
784_2437,1
34_1353,1
4486_6249,1
1039_3660,1
4791_4842,1
4829_5598,1
4368_6420,1
2478_3783,1
760_3028,1
4902_148,1
1039_2399,1
257_258,1
3743_2621,1
1268_1324,1
4963_4935,1
4618_4338,1
3037_2437,1
662_1060,1
6121_6766,1
662_1065,1
662_1067,1
662_1068,1
1818_3791,1
495_1200,1
1163_1918,1
3222_1858,1
5007_5009,1
3675_5099,1
3484_4221,1
66_1997,1
4188_1243,1
2835_2658,1
607_1377,1
607_1379,1
2189_3602,1
4_17,1
699_946,1
2304_3666,1
929_4681,1
2633_194,1
1039_329,1
2352_5712,1
1190_1906,1
703_5746,1
6311_6308,1
703_5741,1
703_5740,1
1085_1442,1
6441_3050,1
703_5749,1
1039_2538,1
5364_6702,1
1039_2533,1
5158_1827,1
2249_2270,1
4615_6629,1
760_2776,1
3111_4556,1
4612_4940,1
2648_2270,1
2451_2074,1
494_946,1
3111_4551,1
1401_830,1
2478_2437,1
505_3334,1
647_1441,1
2067_2528,1
4368_5193,1
798_1093,1
798_1092,1
798_1091,1
662_273,1
3160_1829,1
176_204,1
624_626,1
1243_1720,1
3175_4037,1
3175_4036,1
3175_4033,1
708_821,1
5242_4920,1
4320_3704,1
2721_5701,1
4103_5870,1
6490_5140,1
3221_2439,1
322_699,1
296_2752,1
2361_1262,1
4491_4889,1
5795_4181,1
1313_1615,1
1313_1616,1
2180_2618,1
4321_5081,1
3654_3002,1
6272_4706,1
6234_5271,1
144_741,1
848_1159,1
2753_3064,1
1262_1721,1
848_1151,1
3291_3491,1
3466_1200,1
2477_677,1
4428_4083,1
2166_3323,1
757_901,1
1068_3714,1
703_2216,1
700_2205,1
256_416,1
256_417,1
3392_2314,1
3991_6059,1
3991_6058,1
5240_2829,1
1695_1373,1
801_896,1
294_573,1
4348_5010,1
198_708,1
5794_3927,1
794_2110,1
26_1102,1
4593_3154,1
5922_6592,1
837_730,1
730_273,1
1818_2824,1
944_1200,1
918_4866,1
4815_3175,1
141_862,1
2667_3545,1
1818_2829,1
4637_5832,1
2178_5492,1
1085_2134,1
5793_5558,1
5136_889,1
870_2744,1
4221_4846,1
870_2741,1
4221_4842,1
3227_2928,1
165_3150,1
1512_2437,1
1039_3664,1
165_3154,1
4188_3490,1
68_541,1
3649_4815,1
311_308,1
3175_2861,1
973_5746,1
66_7105,1
4619_3450,1
2205_2521,1
56_4681,1
4441_5428,1
10_3491,1
2088_881,1
3077_4002,1
83_1190,1
9_2920,1
505_1378,1
193_3065,1
3065_3723,1
1951_2299,1
1909_1842,1
505_955,1
6124_5924,1
3331_4887,1
9_813,1
9_810,1
9_811,1
988_5667,1
3059_4842,1
681_946,1
9_815,1
1782_1244,1
4730_3154,1
3584_2771,1
3751_3491,1
656_655,1
747_315,1
2900_2306,1
6148_4644,1
1695_5133,1
1147_3171,1
5799_1092,1
66_3904,1
3002_2678,1
66_3907,1
2832_4074,1
2407_2107,1
1618_2437,1
6303_6871,1
2832_4072,1
1111_4292,1
1618_2439,1
5075_5076,1
2081_3065,1
4615_3904,1
3091_6153,1
6827_6003,1
495_273,1
4649_4842,1
495_4107,1
3704_3851,1
2189_2920,1
295_888,1
581_265,1
295_880,1
295_881,1
1042_1510,1
12_1903,1
2440_2377,1
2090_1149,1
2698_699,1
104_6805,1
7024_7025,1
300_296,1
6406_6713,1
4454_3783,1
127_6592,1
243_1450,1
1851_5799,1
921_702,1
2437_2477,1
2437_2470,1
1963_4272,1
3333_3145,1
4978_2824,1
205_1812,1
4612_4114,1
205_1810,1
1773_2980,1
247_1803,1
1355_1262,1
2302_5540,1
1909_2717,1
2073_662,1
725_3533,1
2481_2980,1
94_5807,1
1786_1711,1
1624_2089,1
747_1428,1
2280_1482,1
747_1422,1
4123_4568,1
2597_4017,1
70_738,1
808_3252,1
1273_3681,1
6148_6648,1
66_1506,1
747_3494,1
5685_6716,1
295_265,1
1739_2404,1
49_559,1
1739_2406,1
66_2137,1
2343_2752,1
2601_1112,1
2343_2754,1
49_557,1
2300_4681,1
432_4338,1
2491_2166,1
1624_1568,1
594_935,1
2470_3442,1
6148_7067,1
118_91,1
2052_1803,1
3593_7069,1
5547_4664,1
1459_1811,1
104_5574,1
1618_62,1
5183_823,1
2138_2160,1
961_1272,1
3723_3161,1
1417_786,1
3928_3931,1
2_53,1
432_1675,1
608_687,1
432_1678,1
432_1679,1
165_1148,1
3722_1060,1
1175_2440,1
1175_2441,1
165_1143,1
1918_1695,1
2662_1890,1
2341_3242,1
45_129,1
6668_6333,1
1951_5559,1
2906_4815,1
45_122,1
2801_2030,1
942_1029,1
5642_5241,1
668_751,1
6307_7036,1
1067_5609,1
5367_4320,1
6158_4532,1
1067_881,1
792_824,1
5622_5807,1
6973_3650,1
3173_2440,1
3856_2774,1
1369_2137,1
2274_2780,1
2274_2781,1
4289_677,1
5790_6657,1
5140_5907,1
2597_2839,1
2437_4037,1
1961_955,1
1961_951,1
2824_3461,1
5742_5152,1
6350_4615,1
18_322,1
2979_3113,1
1055_3630,1
2139_4129,1
4615_4453,1
1770_1584,1
5052_946,1
915_3454,1
4009_4107,1
4170_4792,1
4170_4793,1
2405_896,1
1428_4304,1
5124_5644,1
2548_4454,1
3649_5746,1
3147_2382,1
302_3363,1
1624_536,1
706_896,1
1495_1598,1
2472_5403,1
3412_2775,1
5679_5081,1
475_477,1
646_1640,1
6416_4487,1
951_3064,1
915_5689,1
86_1353,1
329_3849,1
4474_4535,1
1417_1903,1
730_1470,1
730_1477,1
2487_2411,1
1963_2781,1
1190_1909,1
1697_2440,1
6027_7017,1
6027_7016,1
1175_1265,1
6027_7012,1
3213_5987,1
4556_6399,1
2767_786,1
1143_7108,1
2110_3252,1
4264_5070,1
2110_3255,1
2308_2459,1
3176_2443,1
2103_1060,1
1121_2491,1
1009_1903,1
3170_4171,1
650_1265,1
5857_6864,1
1664_3450,1
82_617,1
2437_2866,1
1617_3086,1
2548_3154,1
68_3050,1
5373_3675,1
5111_6613,1
1089_1091,1
3147_1602,1
1428_3654,1
2220_2429,1
3972_699,1
141_2773,1
27_670,1
27_673,1
27_679,1
174_904,1
927_2781,1
1348_2336,1
1108_2135,1
4453_2314,1
2614_3317,1
6094_771,1
1914_1577,1
6299_5832,1
703_1086,1
703_1087,1
4624_5174,1
22_5152,1
1348_1672,1
3683_1835,1
644_896,1
4716_5689,1
3658_4198,1
706_1360,1
1461_2621,1
3061_3064,1
1353_3802,1
5713_6163,1
3018_6181,1
3450_3723,1
3489_2678,1
3450_3726,1
6034_6509,1
6050_5793,1
3063_2774,1
3063_2775,1
2057_2357,1
1111_1760,1
98_6075,1
973_6084,1
4029_5235,1
1818_5303,1
5131_3308,1
4381_4849,1
1940_2217,1
3265_6613,1
584_1366,1
3987_4176,1
2131_2098,1
35_699,1
1095_1097,1
1102_1360,1
1041_2567,1
1769_1837,1
1198_2406,1
5363_4902,1
5520_5066,1
6153_6592,1
3012_3653,1
3012_3650,1
2791_3205,1
5547_6335,1
5402_6264,1
783_617,1
2775_4224,1
6133_6135,1
3812_1198,1
2167_3416,1
3658_1818,1
1842_1983,1
4623_5234,1
3389_2031,1
1842_1989,1
645_617,1
579_2596,1
2273_2618,1
3920_4614,1
329_4304,1
329_4306,1
1961_1518,1
4902_4129,1
22_962,1
1961_1510,1
4487_4198,1
4920_4827,1
3597_4733,1
2241_4319,1
639_2135,1
5380_4074,1
5924_2824,1
2470_2222,1
3339_2315,1
3151_5192,1
5773_5326,1
117_1644,1
5013_3628,1
3254_3904,1
5141_6018,1
6797_6550,1
2074_1706,1
2053_2207,1
3151_3922,1
2357_3180,1
2357_3183,1
3210_4681,1
6462_6216,1
5161_5501,1
2563_7111,1
98_182,1
4486_7113,1
5467_13,1
4_8,1
4039_2314,1
6554_3030,1
4036_6742,1
759_3707,1
759_3705,1
40_601,1
40_603,1
5060_5052,1
2605_3783,1
759_2070,1
910_2533,1
760_2207,1
5150_4664,1
3157_4635,1
1972_4657,1
2988_3461,1
21_53,1
798_1097,1
2522_2773,1
117_3865,1
760_1956,1
760_1951,1
1332_1492,1
578_644,1
1739_1934,1
578_646,1
2721_5276,1
3272_503,1
2357_6003,1
2721_5271,1
1539_1715,1
1539_1713,1
2757_2443,1
1418_1151,1
5123_5266,1
1067_1065,1
1067_1066,1
1067_1060,1
1067_1062,1
5799_6333,1
2139_3103,1
409_702,1
729_1511,1
4617_5159,1
2357_2639,1
409_706,1
2357_2637,1
2773_1427,1
2357_2633,1
1972_5303,1
2076_3656,1
2076_3650,1
6440_6805,1
703_3013,1
1055_6163,1
703_3015,1
6377_3590,1
6217_6397,1
289_27,1
5640_6560,1
677_4801,1
677_4805,1
1675_2992,1
5183_6541,1
4624_5948,1
5583_3675,1
2352_2383,1
2352_2387,1
1262_954,1
3113_4421,1
3743_5543,1
3743_5540,1
2384_438,1
4657_4662,1
1304_333,1
3726_3392,1
918_5160,1
1241_1434,1
5681_5938,1
2074_4664,1
2139_2270,1
2686_5160,1
6027_3030,1
2713_1903,1
851_857,1
1373_1456,1
1813_1714,1
302_3409,1
373_3772,1
1916_3233,1
4572_5540,1
2882_1770,1
4635_6560,1
154_1132,1
67_2139,1
1624_2192,1
66_7025,1
1852_6720,1
2486_5057,1
159_6550,1
3657_4130,1
2100_2302,1
3657_4136,1
9_1223,1
3920_677,1
2507_2761,1
744_1626,1
1283_1266,1
2392_2491,1
2775_3171,1
2691_3217,1
4818_4685,1
2775_3176,1
3151_3102,1
2189_1903,1
6460_6935,1
2708_3318,1
670_955,1
670_951,1
1009_2541,1
324_832,1
22_1598,1
3089_2439,1
3350_2357,1
2477_3082,1
22_1593,1
1635_3569,1
1951_2728,1
1026_282,1
2302_3958,1
1951_2723,1
3244_1190,1
1309_2069,1
3907_4503,1
261_1112,1
1635_2217,1
3290_3976,1
121_839,1
1103_2302,1
6623_6412,1
4002_3958,1
2383_2507,1
300_901,1
300_903,1
2302_13,1
703_333,1
6404_6163,1
5411_4815,1
3545_6585,1
3291_3494,1
2779_3986,1
73_1086,1
1555_381,1
3880_4125,1
5543_1985,1
3151_4458,1
344_71,1
652_654,1
5320_2538,1
2735_2866,1
3151_4453,1
6835_6123,1
2735_2862,1
2716_4468,1
4428_2588,1
4428_4512,1
3308_3893,1
2178_6538,1
650_877,1
12_2920,1
373_4490,1
170_296,1
703_4373,1
1055_1243,1
99_265,1
3307_3255,1
1055_1248,1
6232_6604,1
1229_609,1
1248_1544,1
3758_3756,1
6663_6151,1
5279_3265,1
6412_4487,1
784_2572,1
6_698,1
1461_2180,1
2472_3161,1
2526_3154,1
2135_2754,1
2540_1518,1
1678_2726,1
6_697,1
7015_6003,1
6_694,1
2446_395,1
4695_1379,1
1461_3851,1
3290_2330,1
4623_4103,1
720_2075,1
720_2074,1
2583_2776,1
168_1301,1
4612_7114,1
4612_7113,1
978_1951,1
978_1956,1
5685_6015,1
2452_2919,1
376_3447,1
3305_2338,1
264_1190,1
4615_5875,1
4615_5876,1
4801_3050,1
650_258,1
1355_4644,1
395_1190,1
900_163,1
1577_2004,1
5685_6018,1
4620_3154,1
4620_3158,1
1659_2136,1
5242_4320,1
4907_5170,1
1262_2330,1
4227_2588,1
2597_4222,1
1635_13,1
958_1364,1
6336_2965,1
5543_7115,1
5314_3989,1
4170_3363,1
4954_5428,1
4621_5970,1
638_1625,1
