1,0.07151861851512382,0.41351766513056837
2,0.00021187719839112215,0.31559202813599063
3,1.1402843337615715e-06,0.3004911445155529
4,0.00035275201347239086,0.3288809252321225
5,0.0002193884531959457,0.31529632232372923
6,0.00020183676985666214,0.3166810446239511
7,4.021139271177877e-05,0.30516928657799275
8,0.00016086275743167663,0.31989226016002537
9,4.222507986425818e-05,0.30593226759603
10,0.0004633397122785773,0.33391218060034733
11,7.301592608722869e-05,0.31227283272755396
12,5.3662872013399615e-05,0.3084797555385791
13,5.489270019843791e-05,0.30935417145483796
14,0.00024127346189030342,0.33036079522212225
15,0.0002402183372045595,0.3219325520210476
16,0.00028546018238920614,0.3448923812777588
17,0.0005313179367814515,0.33278391297181475
18,0.00017630492476465527,0.31700423928403204
19,0.00018396827211584473,0.32376523412443875
20,0.0002056829150044179,0.3199429522224863
21,5.329861517828782e-06,0.3011859476392929
22,0.002107615762660565,0.3514972144846797
23,4.154735845333538e-06,0.2979414151848299
24,4.924107035318179e-05,0.30344931239197415
25,0.00022682927605006872,0.32420714572460857
26,0.0006201873396722299,0.33352605930453455
27,0.0005544469748379918,0.33278391297181475
28,3.067220091322184e-08,0.29765590446705
29,2.9059548464251254e-05,0.3043642119544735
30,0.0009695712258810272,0.3428716990744672
31,0.0004095832578271,0.3286935286935287
32,0.000471561715489584,0.33177224550160217
33,1.943070587102223e-06,0.2991111111111111
34,9.535305241648635e-05,0.30807965209430077
35,0.0007901083828918634,0.34122021294574956
36,0.00021720539794584714,0.33052304166325613
37,0.00018709113476100763,0.3254352030947776
38,5.432696248984856e-05,0.30770403109045186
39,4.817645823469481e-06,0.2973928413610252
40,7.688245245332272e-06,0.30583958191320154
41,0.000330035046645195,0.3269370901141608
42,7.719951665351303e-05,0.30978135788262373
43,9.686764159456667e-05,0.30985267034990793
44,1.759446219334309e-05,0.3019742746036494
45,0.00014281850149888822,0.31760264275601696
46,2.3449674053475603e-06,0.29842583696696473
47,9.227251973003932e-05,0.31138186304750154
48,0.00024007017821399648,0.3325920434890042
49,0.00029913368614635055,0.3283994795055303
50,6.920359458079811e-05,0.30283485825708717
51,7.411737974668753e-05,0.3077509336178645
52,4.958769465266859e-07,0.29558597467242514
53,0.00032373152763903794,0.330604224660226
54,0.00022730314949616638,0.32113885796087166
55,2.2446717239161406e-06,0.2999108734402852
56,0.0002630579277921606,0.3155673648015005
57,0.0011912289595907345,0.34909656782225296
58,5.0604097787691293e-05,0.30942528735632185
59,0.002869840116769354,0.4321952263726854
60,4.977870158655918e-05,0.3127565641700875
61,0.00020712511830056903,0.312152133580705
62,4.653249381566425e-05,0.30512316759860963
63,0.0002059854963950488,0.3208836617927527
64,9.444341837417221e-05,0.30420370649389783
65,0.00010010772143627236,0.3250945978584655
66,0.00012033454732113347,0.3132417966022807
67,3.2429683594657935e-05,0.30648956356736246
68,0.0006492683136151956,0.3346871114794861
69,0.0001641436600804403,0.3153455681374463
70,0.00018244850839616584,0.3135336594456091
71,0.00012311447718758352,0.3163585083046067
72,0.0001902880226741068,0.3199936603534353
73,7.407152066448595e-05,0.32093466857415354
74,0.0003607938314809985,0.3325372642674792
75,0.00019370566922769942,0.3370055082623936
76,0.0002194820535701356,0.31559202813599063
77,0.00011675030535622271,0.3040433702281455
78,5.6114548093893376e-05,0.3101620708195714
79,0.0001831078049298738,0.3181531673495115
80,2.012558941950117e-07,0.3002676977989292
81,0.00034353744289436017,0.3253565385545081
82,0.00029760622747117185,0.31625939849624063
83,0.00014906190082174145,0.3164080865068171
84,0.00021938525328030466,0.303107641495271
85,0.0002983564943646742,0.31167026860142016
86,6.317514051891828e-05,0.31174245348567897
87,0.00020247620487855273,0.31767760207694123
88,0.0003142833165092168,0.3196137406996992
89,6.949792006721755e-05,0.3125386996904025
90,0.00011322835886683391,0.31460849240358396
91,9.427055450390757e-05,0.3040433702281455
92,0.0001486584337906699,0.32252396166134184
93,0.00044668784820734044,0.3234540211470682
94,0.0001456286758772201,0.3110939907550077
95,2.068373175435231e-05,0.3107827291618564
96,0.00011816284111070863,0.31326609775019393
97,0.00017577874229824267,0.3118387520271836
98,0.00012892256115849235,0.33207236842105264
99,0.00023014216934169894,0.32651411013180237
100,0.0002461550489693186,0.3261448994426944
101,0.0001199110963638245,0.316383295463449
102,0.0007072752213476389,0.3332233041756065
103,0.00010360560884210295,0.3247285886610374
104,7.505811497031494e-05,0.31898254206493404
105,0.00037044029210134873,0.32807929801754954
106,0.00029946190462338407,0.32304
107,0.00017986784422920795,0.31767760207694123
108,0.2276679467374867,0.514854009945174
109,0.0001132346214219264,0.31875592042942846
110,0.0006213075901435476,0.3272815691360026
111,5.171367787435083e-05,0.311309845038933
112,0.00018034786603997067,0.30815018315018317
113,0.00033258846748726345,0.32861328125
114,5.2574451624500745e-05,0.3134119838559454
115,0.0,0.29256629473989276
116,0.0003462675700014645,0.3191590262409105
117,0.0002622218483354785,0.3200443845605136
118,0.00010389434142915098,0.3109742010011552
119,0.00010922963484967478,0.3170540201005025
120,0.001291819775262039,0.34156657080020303
121,5.572555216691012e-05,0.3114058764556181
122,0.00028891430098903527,0.3270430063983154
123,0.000825100644325801,0.3398989898989899
124,0.00024728068360439293,0.3234281137364838
125,2.723142890905136e-05,0.29719584897328327
126,4.1381828765557255e-05,0.30798566089543133
127,0.0002846552406475831,0.32371332371332373
128,0.00043985032463765713,0.3320450620837102
129,0.0003533354682891073,0.3328113409709058
130,0.00019639414373136873,0.3308480131093814
131,0.00033536192039565395,0.31135785334258614
132,6.504213431317146e-05,0.307048893620257
133,0.00018060849244640474,0.31650728954381563
134,0.00015853820768429186,0.3294981640146879
135,0.0002553866473376123,0.32124105011933174
136,0.00011015648740074748,0.30512316759860963
137,0.0067643783252321335,0.371994472593275
138,0.0002565793707773553,0.31102210583070167
139,9.494568571646184e-05,0.3157647794807632
140,2.08403132859998e-05,0.30215504340017957
141,3.81603011338023e-06,0.3023133937261361
142,2.600925407564644e-05,0.3080091533180778
143,0.00017672063901350216,0.3235058484217273
144,0.000128495061874572,0.30918836140888206
145,0.00047875379835686966,0.3312007874015748
146,8.839885882919487e-05,0.3114539143848824
147,1.739530148816145e-05,0.30978135788262373
148,2.3564249816233555e-07,0.2978535074131445
149,0.00011008030278805127,0.3103527784182615
150,5.441780658282587e-05,0.3063035727831298
151,5.471167904649783e-05,0.3161355985281453
152,0.0003341757423179327,0.33596805058657125
153,9.152151666363174e-07,0.29708652148322545
154,0.0,0.2969335980586808
155,6.0789577173359e-05,0.2979634002361275
156,6.477525326263578e-07,0.2932036015103108
157,0.0002609306591635542,0.327069496193099
158,0.00014581124175916453,0.3191842542091534
159,0.00014157032131778213,0.319108582266477
160,0.00024215911807906688,0.3264877102199224
161,5.9019975263298666e-05,0.3095676172953082
162,0.00013633200156570194,0.3164576802507837
163,8.029080266024324e-05,0.31273234200743494
164,0.00011186073691618026,0.324963785610816
165,0.00023109590245949847,0.32142004298336385
166,0.0003633340716635596,0.32659333549013264
167,0.0001030024256610213,0.3182534678436318
168,0.00010072641822523089,0.31687985560699994
169,2.0611724355044843e-06,0.29957711996438907
170,0.0001257720545361961,0.321727352402199
171,0.00028794596156186074,0.3201712654614653
172,0.0024752554262507803,0.40746720484359233
173,0.0009840215841032205,0.3505512631304801
174,0.0013199030650879351,0.34717565127676037
175,0.00016949581233737868,0.3246502653159672
176,7.570976282498793e-05,0.3114779389077445
177,0.00019544026788934107,0.3244415876586855
178,0.0009012979706471161,0.34717565127676037
